user_id,name,email,city,country,persona,joined_at,is_premium,age_group
user_00040,Jessica Davis,jessica.davis40@example.com,Berlin,DE,tech_enthusiast,2022-05-15T00:00:00Z,False,35-44
user_00041,Ravi Kowalski,ravi.kowalski41@example.com,Nairobi,KE,home_chef,2023-04-28T00:00:00Z,True,35-44
user_00042,Susan Williams,susan.williams42@example.com,Dar es Salaam,TZ,gamer,2021-11-17T00:00:00Z,True,45-54
user_00043,Jennifer Dubois,jennifer.dubois43@example.com,Berlin,DE,parent,2023-11-26T00:00:00Z,False,35-44
user_00044,Liam Brown,liam.brown44@example.com,Cairo,EG,home_chef,2023-09-28T00:00:00Z,False,45-54
user_00045,Hassan Smith,hassan.smith45@example.com,Berlin,DE,car_enthusiast,2023-10-02T00:00:00Z,False,55+
user_00046,Ravi Rodriguez,ravi.rodriguez46@example.com,New York,US,parent,2023-08-19T00:00:00Z,False,35-44
user_00047,Margaret Miller,margaret.miller47@example.com,Cairo,EG,gamer,2022-06-27T00:00:00Z,False,18-24
user_00048,John Taylor,john.taylor48@example.com,Nairobi,KE,car_enthusiast,2023-01-21T00:00:00Z,True,55+
user_00049,James Patel,james.patel49@example.com,Lagos,NG,fitness_buff,2022-06-09T00:00:00Z,False,25-34
user_00050,Patricia Thompson,patricia.thompson50@example.com,Lagos,NG,general_shopper,2023-02-01T00:00:00Z,False,55+
user_00051,Jennifer Jones,jennifer.jones51@example.com,Berlin,DE,gamer,2023-12-03T00:00:00Z,False,35-44
user_00052,Hassan Taylor,hassan.taylor52@example.com,New York,US,fitness_buff,2022-08-13T00:00:00Z,False,35-44
user_00053,Yuki Moore,yuki.moore53@example.com,New York,US,tech_enthusiast,2022-04-02T00:00:00Z,False,55+
user_00054,Sarah Smith,sarah.smith54@example.com,Berlin,DE,fashionista,2021-09-12T00:00:00Z,False,55+
user_00055,Thomas Martin,thomas.martin55@example.com,Nairobi,KE,home_chef,2023-12-27T00:00:00Z,False,35-44
user_00056,Betty Johnson,betty.johnson56@example.com,Johannesburg,ZA,fitness_buff,2021-08-21T00:00:00Z,True,35-44
user_00057,Liam Jones,liam.jones57@example.com,Sydney,AU,home_chef,2022-04-25T00:00:00Z,False,45-54
user_00058,Sarah Martinez,sarah.martinez58@example.com,London,GB,bookworm,2023-01-08T00:00:00Z,False,55+
user_00059,Jennifer Rossi,jennifer.rossi59@example.com,New York,US,gamer,2022-03-11T00:00:00Z,True,18-24
user_00060,Mei Martin,mei.martin60@example.com,Lagos,NG,fitness_buff,2021-08-18T00:00:00Z,True,25-34
user_00061,Matthew Kim,matthew.kim61@example.com,Berlin,DE,tech_enthusiast,2021-09-21T00:00:00Z,False,45-54
user_00062,Richard Miller,richard.miller62@example.com,Dubai,AE,gamer,2023-01-14T00:00:00Z,False,25-34
user_00063,Yuki Perez,yuki.perez63@example.com,Cairo,EG,tech_enthusiast,2021-08-13T00:00:00Z,False,25-34
user_00064,Liam Müller,liam.müller64@example.com,Mexico City,MX,gamer,2021-11-17T00:00:00Z,False,35-44
user_00065,Chloe Perez,chloe.perez65@example.com,Jakarta,ID,tech_enthusiast,2023-07-23T00:00:00Z,False,55+
user_00066,Susan Brown,susan.brown66@example.com,Accra,GH,home_chef,2023-05-09T00:00:00Z,False,25-34
user_00067,Jessica Miller,jessica.miller67@example.com,Sydney,AU,home_chef,2023-01-16T00:00:00Z,False,25-34
user_00068,Nancy Okonkwo,nancy.okonkwo68@example.com,Nairobi,KE,fashionista,2021-09-21T00:00:00Z,False,18-24
user_00069,Mei Garcia,mei.garcia69@example.com,Accra,GH,gamer,2021-07-26T00:00:00Z,True,18-24
user_00070,Matthew Dubois,matthew.dubois70@example.com,Johannesburg,ZA,parent,2023-02-01T00:00:00Z,False,35-44
user_00071,Ivan Garcia,ivan.garcia71@example.com,Toronto,CA,fitness_buff,2022-09-20T00:00:00Z,False,45-54
user_00072,Christopher Brown,christopher.brown72@example.com,Mexico City,MX,home_chef,2022-10-01T00:00:00Z,True,55+
user_00073,Hassan Jones,hassan.jones73@example.com,Paris,FR,bookworm,2022-08-31T00:00:00Z,False,55+
user_00074,Charles Rodriguez,charles.rodriguez74@example.com,Toronto,CA,car_enthusiast,2022-08-25T00:00:00Z,True,55+
user_00075,Betty Martin,betty.martin75@example.com,Cairo,EG,fashionista,2023-02-03T00:00:00Z,False,45-54
user_00076,Chloe Rodriguez,chloe.rodriguez76@example.com,Paris,FR,gamer,2022-11-17T00:00:00Z,True,18-24
user_00077,Michael Taylor,michael.taylor77@example.com,Kampala,UG,tech_enthusiast,2022-04-24T00:00:00Z,False,18-24
user_00078,Mary Anderson,mary.anderson78@example.com,Dar es Salaam,TZ,car_enthusiast,2021-08-13T00:00:00Z,False,25-34
user_00079,Anthony Müller,anthony.müller79@example.com,Toronto,CA,bookworm,2022-09-07T00:00:00Z,False,18-24
user_00080,Diego Jones,diego.jones80@example.com,Mumbai,IN,tech_enthusiast,2023-11-23T00:00:00Z,False,25-34
user_00081,Michael Williams,michael.williams81@example.com,Accra,GH,parent,2023-10-04T00:00:00Z,False,55+
user_00082,Christopher Jones,christopher.jones82@example.com,Dar es Salaam,TZ,fitness_buff,2023-12-02T00:00:00Z,True,25-34
user_00083,Christopher Miller,christopher.miller83@example.com,Dubai,AE,fashionista,2023-02-10T00:00:00Z,True,45-54
user_00084,Sarah Rossi,sarah.rossi84@example.com,Jakarta,ID,car_enthusiast,2021-12-06T00:00:00Z,False,25-34
user_00085,Nia Thomas,nia.thomas85@example.com,Toronto,CA,gamer,2023-07-08T00:00:00Z,False,35-44
user_00086,Ivan Müller,ivan.müller86@example.com,Cairo,EG,car_enthusiast,2023-01-06T00:00:00Z,False,45-54
user_00087,John Rossi,john.rossi87@example.com,New York,US,tech_enthusiast,2023-09-06T00:00:00Z,False,45-54
user_00088,Omar Williams,omar.williams88@example.com,Nairobi,KE,home_chef,2023-05-05T00:00:00Z,False,55+
user_00089,Hassan Miller,hassan.miller89@example.com,New York,US,fitness_buff,2021-09-24T00:00:00Z,False,35-44
user_00090,Christopher Müller,christopher.müller90@example.com,London,GB,fitness_buff,2022-09-22T00:00:00Z,False,25-34
user_00091,Joseph Müller,joseph.müller91@example.com,Lagos,NG,fashionista,2021-11-30T00:00:00Z,True,25-34
user_00092,Charles Brown,charles.brown92@example.com,Mexico City,MX,home_chef,2022-08-27T00:00:00Z,True,35-44
user_00093,David Miller,david.miller93@example.com,Accra,GH,general_shopper,2022-06-06T00:00:00Z,False,45-54
user_00094,James Kowalski,james.kowalski94@example.com,Berlin,DE,tech_enthusiast,2022-03-29T00:00:00Z,True,35-44
user_00095,Betty Thomas,betty.thomas95@example.com,São Paulo,BR,home_chef,2023-12-18T00:00:00Z,False,18-24
user_00096,Michael Taylor,michael.taylor96@example.com,London,GB,home_chef,2021-11-11T00:00:00Z,True,25-34
user_00097,Margaret Wilson,margaret.wilson97@example.com,Berlin,DE,tech_enthusiast,2023-04-18T00:00:00Z,False,18-24
user_00098,Chloe Kim,chloe.kim98@example.com,Toronto,CA,car_enthusiast,2021-12-17T00:00:00Z,False,45-54
user_00099,Mary Müller,mary.müller99@example.com,Lagos,NG,home_chef,2022-12-18T00:00:00Z,False,45-54
user_00100,Anthony Nakamura,anthony.nakamura100@example.com,Johannesburg,ZA,tech_enthusiast,2022-12-22T00:00:00Z,False,25-34
user_00101,Ingrid Martin,ingrid.martin101@example.com,New York,US,home_chef,2022-02-06T00:00:00Z,False,45-54
user_00102,David Santos,david.santos102@example.com,Accra,GH,parent,2022-07-06T00:00:00Z,False,18-24
user_00103,Christopher Kowalski,christopher.kowalski103@example.com,Sydney,AU,fashionista,2021-07-24T00:00:00Z,False,25-34
user_00104,James Anderson,james.anderson104@example.com,Johannesburg,ZA,fashionista,2023-09-21T00:00:00Z,False,18-24
user_00105,Nancy Thomas,nancy.thomas105@example.com,Lagos,NG,bookworm,2021-10-23T00:00:00Z,False,55+
user_00106,Mary Müller,mary.müller106@example.com,Dubai,AE,gamer,2021-10-02T00:00:00Z,False,35-44
user_00107,Matthew Brown,matthew.brown107@example.com,Paris,FR,car_enthusiast,2023-08-18T00:00:00Z,False,35-44
user_00108,Nia Ahmed,nia.ahmed108@example.com,Paris,FR,tech_enthusiast,2022-03-30T00:00:00Z,False,45-54
user_00109,James Smith,james.smith109@example.com,Kampala,UG,fashionista,2022-07-09T00:00:00Z,False,35-44
user_00110,Ivan Wilson,ivan.wilson110@example.com,Mexico City,MX,fitness_buff,2023-07-08T00:00:00Z,False,55+
user_00111,Richard Kim,richard.kim111@example.com,New York,US,tech_enthusiast,2021-08-22T00:00:00Z,False,35-44
user_00112,John Jones,john.jones112@example.com,Sydney,AU,car_enthusiast,2022-12-18T00:00:00Z,False,25-34
user_00113,Elizabeth Martinez,elizabeth.martinez113@example.com,Jakarta,ID,car_enthusiast,2023-01-20T00:00:00Z,False,55+
user_00114,Diego Perez,diego.perez114@example.com,Cairo,EG,home_chef,2021-07-16T00:00:00Z,False,18-24
user_00115,Susan Thomas,susan.thomas115@example.com,São Paulo,BR,parent,2022-08-13T00:00:00Z,False,35-44
user_00116,David Thompson,david.thompson116@example.com,Paris,FR,fashionista,2022-06-12T00:00:00Z,False,35-44
user_00117,Patricia Müller,patricia.müller117@example.com,Nairobi,KE,tech_enthusiast,2022-07-27T00:00:00Z,False,25-34
user_00118,Betty Miller,betty.miller118@example.com,São Paulo,BR,gamer,2021-11-04T00:00:00Z,True,18-24
user_00119,Chloe Anderson,chloe.anderson119@example.com,Berlin,DE,fashionista,2023-10-03T00:00:00Z,False,45-54
user_00120,Christopher Müller,christopher.müller120@example.com,Jakarta,ID,parent,2023-09-04T00:00:00Z,False,35-44
user_00121,James Nakamura,james.nakamura121@example.com,Dubai,AE,tech_enthusiast,2023-09-26T00:00:00Z,True,18-24
user_00122,Lisa Williams,lisa.williams122@example.com,Cairo,EG,home_chef,2022-09-08T00:00:00Z,False,35-44
user_00123,Charles Okonkwo,charles.okonkwo123@example.com,Accra,GH,fashionista,2021-12-21T00:00:00Z,False,55+
user_00124,Michael Rossi,michael.rossi124@example.com,Dar es Salaam,TZ,parent,2023-05-09T00:00:00Z,True,45-54
user_00125,Mei Thompson,mei.thompson125@example.com,London,GB,parent,2023-07-20T00:00:00Z,False,18-24
user_00126,Thomas Kowalski,thomas.kowalski126@example.com,Mexico City,MX,gamer,2022-05-30T00:00:00Z,True,18-24
user_00127,David Ahmed,david.ahmed127@example.com,Dar es Salaam,TZ,fitness_buff,2021-10-15T00:00:00Z,False,45-54
user_00128,Liam Johnson,liam.johnson128@example.com,Toronto,CA,fashionista,2022-06-29T00:00:00Z,False,18-24
user_00129,Karen Lee,karen.lee129@example.com,Nairobi,KE,car_enthusiast,2023-10-16T00:00:00Z,False,55+
user_00130,Linda Garcia,linda.garcia130@example.com,Sydney,AU,home_chef,2023-02-10T00:00:00Z,False,55+
user_00131,Michael Davis,michael.davis131@example.com,Lagos,NG,fashionista,2022-05-31T00:00:00Z,False,35-44
user_00132,Mei Dubois,mei.dubois132@example.com,Dar es Salaam,TZ,bookworm,2022-12-22T00:00:00Z,False,35-44
user_00133,John Dubois,john.dubois133@example.com,Sydney,AU,parent,2023-12-02T00:00:00Z,True,18-24
user_00134,Mary Dubois,mary.dubois134@example.com,Berlin,DE,bookworm,2021-10-18T00:00:00Z,False,55+
user_00135,Richard Davis,richard.davis135@example.com,Nairobi,KE,parent,2022-04-20T00:00:00Z,False,25-34
user_00136,Robert Davis,robert.davis136@example.com,São Paulo,BR,fitness_buff,2023-08-03T00:00:00Z,False,35-44
user_00137,Ravi Perez,ravi.perez137@example.com,Dubai,AE,bookworm,2021-11-07T00:00:00Z,False,35-44
user_00138,Diego Perez,diego.perez138@example.com,Mumbai,IN,fitness_buff,2022-08-12T00:00:00Z,False,45-54
user_00139,Amara Kowalski,amara.kowalski139@example.com,Sydney,AU,tech_enthusiast,2022-06-28T00:00:00Z,True,35-44
user_00140,Betty Kim,betty.kim140@example.com,New York,US,parent,2021-10-15T00:00:00Z,False,25-34
user_00141,Ravi Ahmed,ravi.ahmed141@example.com,Johannesburg,ZA,bookworm,2022-12-23T00:00:00Z,True,45-54
user_00142,Christopher Rossi,christopher.rossi142@example.com,Accra,GH,fashionista,2021-10-05T00:00:00Z,False,25-34
user_00143,Liam Taylor,liam.taylor143@example.com,Lagos,NG,tech_enthusiast,2022-07-27T00:00:00Z,False,55+
user_00144,David Miller,david.miller144@example.com,Berlin,DE,home_chef,2021-08-29T00:00:00Z,False,55+
user_00145,Mary Dubois,mary.dubois145@example.com,Jakarta,ID,tech_enthusiast,2021-09-10T00:00:00Z,True,45-54
user_00146,Margaret Ahmed,margaret.ahmed146@example.com,Mumbai,IN,tech_enthusiast,2022-12-20T00:00:00Z,False,55+
user_00147,Hassan Williams,hassan.williams147@example.com,Lagos,NG,home_chef,2023-01-05T00:00:00Z,False,25-34
user_00148,Elizabeth Miller,elizabeth.miller148@example.com,Sydney,AU,gamer,2022-10-11T00:00:00Z,False,55+
user_00149,Joseph Perez,joseph.perez149@example.com,São Paulo,BR,general_shopper,2022-07-25T00:00:00Z,False,55+
user_00150,Ingrid Lee,ingrid.lee150@example.com,Toronto,CA,fitness_buff,2022-02-10T00:00:00Z,False,45-54
user_00151,Robert Jackson,robert.jackson151@example.com,Dubai,AE,tech_enthusiast,2022-11-16T00:00:00Z,False,45-54
user_00152,Yuki Kim,yuki.kim152@example.com,Lagos,NG,parent,2022-12-16T00:00:00Z,False,55+
user_00153,Lisa Patel,lisa.patel153@example.com,Nairobi,KE,bookworm,2023-04-15T00:00:00Z,False,18-24
user_00154,Robert Smith,robert.smith154@example.com,New York,US,general_shopper,2023-09-29T00:00:00Z,False,45-54
user_00155,James Rossi,james.rossi155@example.com,São Paulo,BR,bookworm,2023-08-25T00:00:00Z,False,25-34
user_00156,Robert Johnson,robert.johnson156@example.com,Lagos,NG,bookworm,2023-05-28T00:00:00Z,False,18-24
user_00157,Christopher Kim,christopher.kim157@example.com,Berlin,DE,general_shopper,2023-05-07T00:00:00Z,False,35-44
user_00158,Charles Williams,charles.williams158@example.com,São Paulo,BR,tech_enthusiast,2022-04-15T00:00:00Z,True,35-44
user_00159,Charles Martinez,charles.martinez159@example.com,Dar es Salaam,TZ,home_chef,2022-05-28T00:00:00Z,False,35-44
user_00160,Susan Lee,susan.lee160@example.com,São Paulo,BR,tech_enthusiast,2022-10-11T00:00:00Z,False,55+
user_00161,Betty Ahmed,betty.ahmed161@example.com,Mumbai,IN,car_enthusiast,2023-01-02T00:00:00Z,False,55+
user_00162,Betty Anderson,betty.anderson162@example.com,São Paulo,BR,tech_enthusiast,2021-09-30T00:00:00Z,False,35-44
user_00163,Lisa Santos,lisa.santos163@example.com,New York,US,parent,2022-08-08T00:00:00Z,False,55+
user_00164,Richard Brown,richard.brown164@example.com,Mumbai,IN,gamer,2022-02-22T00:00:00Z,False,55+
user_00165,Ingrid Moore,ingrid.moore165@example.com,Lagos,NG,fashionista,2023-11-12T00:00:00Z,True,25-34
user_00166,Thomas Lee,thomas.lee166@example.com,Dubai,AE,parent,2022-01-07T00:00:00Z,False,45-54
user_00167,Jennifer Santos,jennifer.santos167@example.com,Jakarta,ID,general_shopper,2023-05-10T00:00:00Z,False,25-34
user_00168,Jessica Miller,jessica.miller168@example.com,Cairo,EG,gamer,2023-11-28T00:00:00Z,False,35-44
user_00169,Susan Rodriguez,susan.rodriguez169@example.com,London,GB,bookworm,2023-12-03T00:00:00Z,False,25-34
user_00170,Chloe Perez,chloe.perez170@example.com,Jakarta,ID,tech_enthusiast,2022-07-30T00:00:00Z,False,18-24
user_00171,Ivan Lee,ivan.lee171@example.com,Accra,GH,fashionista,2023-05-18T00:00:00Z,False,18-24
user_00172,Yuki Thompson,yuki.thompson172@example.com,Dar es Salaam,TZ,gamer,2021-07-22T00:00:00Z,False,25-34
user_00173,Ingrid Smith,ingrid.smith173@example.com,Jakarta,ID,bookworm,2023-12-10T00:00:00Z,False,55+
user_00174,Barbara Kowalski,barbara.kowalski174@example.com,London,GB,car_enthusiast,2023-12-18T00:00:00Z,False,35-44
user_00175,David Thomas,david.thomas175@example.com,Mumbai,IN,home_chef,2022-08-13T00:00:00Z,False,55+
user_00176,John Martin,john.martin176@example.com,Johannesburg,ZA,fashionista,2022-10-21T00:00:00Z,False,55+
user_00177,Barbara Lee,barbara.lee177@example.com,Berlin,DE,tech_enthusiast,2023-02-12T00:00:00Z,False,45-54
user_00178,Chloe Thomas,chloe.thomas178@example.com,Johannesburg,ZA,fitness_buff,2022-06-23T00:00:00Z,False,45-54
user_00179,Ivan Garcia,ivan.garcia179@example.com,Mumbai,IN,bookworm,2022-01-20T00:00:00Z,True,25-34
user_00180,Nia Brown,nia.brown180@example.com,Mexico City,MX,fitness_buff,2023-10-03T00:00:00Z,False,45-54
user_00181,Nia Müller,nia.müller181@example.com,Mexico City,MX,parent,2021-11-01T00:00:00Z,False,55+
user_00182,Anthony Williams,anthony.williams182@example.com,Mexico City,MX,bookworm,2023-09-05T00:00:00Z,False,35-44
user_00183,Linda Brown,linda.brown183@example.com,Lagos,NG,home_chef,2021-11-08T00:00:00Z,False,55+
user_00184,Barbara Jones,barbara.jones184@example.com,Jakarta,ID,home_chef,2021-08-30T00:00:00Z,False,55+
user_00185,Fatima Müller,fatima.müller185@example.com,Lagos,NG,fitness_buff,2022-12-11T00:00:00Z,False,55+
user_00186,Robert Moore,robert.moore186@example.com,Kampala,UG,tech_enthusiast,2021-07-26T00:00:00Z,False,18-24
user_00187,Karen Okonkwo,karen.okonkwo187@example.com,Johannesburg,ZA,bookworm,2022-05-02T00:00:00Z,True,25-34
user_00188,Charles Thomas,charles.thomas188@example.com,Mexico City,MX,fitness_buff,2022-02-19T00:00:00Z,False,55+
user_00189,James Patel,james.patel189@example.com,London,GB,gamer,2022-12-06T00:00:00Z,True,18-24
user_00190,David Martinez,david.martinez190@example.com,Johannesburg,ZA,fashionista,2023-11-20T00:00:00Z,False,45-54
user_00191,Joseph Patel,joseph.patel191@example.com,Sydney,AU,tech_enthusiast,2023-11-25T00:00:00Z,False,35-44
user_00192,Betty Nakamura,betty.nakamura192@example.com,Lagos,NG,gamer,2022-06-22T00:00:00Z,False,18-24
user_00193,Jessica Ahmed,jessica.ahmed193@example.com,Mexico City,MX,fashionista,2022-01-28T00:00:00Z,True,25-34
user_00194,Richard Nakamura,richard.nakamura194@example.com,Johannesburg,ZA,gamer,2022-10-27T00:00:00Z,False,35-44
user_00195,Sarah Brown,sarah.brown195@example.com,Dubai,AE,tech_enthusiast,2023-12-20T00:00:00Z,False,55+
user_00196,Anthony Williams,anthony.williams196@example.com,Nairobi,KE,fitness_buff,2023-05-15T00:00:00Z,False,25-34
user_00197,Mei Ahmed,mei.ahmed197@example.com,Mexico City,MX,fashionista,2021-08-25T00:00:00Z,False,25-34
user_00198,Liam Dubois,liam.dubois198@example.com,Dar es Salaam,TZ,bookworm,2021-11-07T00:00:00Z,False,45-54
user_00199,Elizabeth Davis,elizabeth.davis199@example.com,Nairobi,KE,fashionista,2021-11-02T00:00:00Z,False,45-54
user_00200,John Wilson,john.wilson200@example.com,Paris,FR,fitness_buff,2021-10-07T00:00:00Z,False,25-34
user_00201,Chloe Kowalski,chloe.kowalski201@example.com,Lagos,NG,gamer,2023-04-13T00:00:00Z,False,45-54
user_00202,Hassan Smith,hassan.smith202@example.com,New York,US,fitness_buff,2022-02-16T00:00:00Z,False,45-54
user_00203,Priya Dubois,priya.dubois203@example.com,Kampala,UG,bookworm,2022-08-07T00:00:00Z,False,55+
user_00204,Ivan Taylor,ivan.taylor204@example.com,Mexico City,MX,gamer,2022-07-15T00:00:00Z,False,18-24
user_00205,Karen Patel,karen.patel205@example.com,London,GB,gamer,2022-07-22T00:00:00Z,False,35-44
user_00206,Susan Jones,susan.jones206@example.com,Lagos,NG,fitness_buff,2022-10-16T00:00:00Z,False,45-54
user_00207,John Jones,john.jones207@example.com,Johannesburg,ZA,home_chef,2021-09-23T00:00:00Z,False,25-34
user_00208,Hassan Wilson,hassan.wilson208@example.com,Toronto,CA,gamer,2023-12-18T00:00:00Z,False,45-54
user_00209,Nancy Taylor,nancy.taylor209@example.com,Johannesburg,ZA,tech_enthusiast,2023-11-14T00:00:00Z,True,18-24
user_00210,Nia Jackson,nia.jackson210@example.com,Cairo,EG,gamer,2023-03-04T00:00:00Z,False,25-34
user_00211,Mary Lee,mary.lee211@example.com,Jakarta,ID,gamer,2022-06-13T00:00:00Z,False,45-54
user_00212,Robert Rodriguez,robert.rodriguez212@example.com,Dar es Salaam,TZ,car_enthusiast,2023-11-24T00:00:00Z,False,18-24
user_00213,Robert Thomas,robert.thomas213@example.com,Johannesburg,ZA,general_shopper,2022-11-30T00:00:00Z,False,35-44
user_00214,Nancy Ahmed,nancy.ahmed214@example.com,Accra,GH,fashionista,2023-05-13T00:00:00Z,False,18-24
user_00215,Daniel Davis,daniel.davis215@example.com,Nairobi,KE,home_chef,2023-08-11T00:00:00Z,False,55+
user_00216,Daniel Nakamura,daniel.nakamura216@example.com,Johannesburg,ZA,car_enthusiast,2023-09-01T00:00:00Z,False,25-34
user_00217,Mei Kim,mei.kim217@example.com,Kampala,UG,parent,2022-12-02T00:00:00Z,False,45-54
user_00218,David Rodriguez,david.rodriguez218@example.com,Dubai,AE,fitness_buff,2023-07-22T00:00:00Z,False,55+
user_00219,Ravi Martin,ravi.martin219@example.com,London,GB,parent,2022-03-07T00:00:00Z,True,35-44
user_00220,Mei Okonkwo,mei.okonkwo220@example.com,Dar es Salaam,TZ,fitness_buff,2022-07-16T00:00:00Z,True,55+
user_00221,Ingrid Santos,ingrid.santos221@example.com,Dubai,AE,tech_enthusiast,2022-05-05T00:00:00Z,False,35-44
user_00222,Matthew Anderson,matthew.anderson222@example.com,Jakarta,ID,tech_enthusiast,2023-09-13T00:00:00Z,False,45-54
user_00223,Barbara Smith,barbara.smith223@example.com,Nairobi,KE,parent,2022-01-26T00:00:00Z,False,18-24
user_00224,Betty Garcia,betty.garcia224@example.com,Johannesburg,ZA,fitness_buff,2022-09-18T00:00:00Z,False,25-34
user_00225,Ravi Jackson,ravi.jackson225@example.com,Sydney,AU,home_chef,2023-01-17T00:00:00Z,False,25-34
user_00226,Jessica Jones,jessica.jones226@example.com,São Paulo,BR,gamer,2023-02-15T00:00:00Z,True,45-54
user_00227,Liam Patel,liam.patel227@example.com,London,GB,fitness_buff,2022-01-26T00:00:00Z,True,45-54
user_00228,Thomas Miller,thomas.miller228@example.com,Toronto,CA,fashionista,2022-03-29T00:00:00Z,False,55+
user_00229,Ivan Nakamura,ivan.nakamura229@example.com,Kampala,UG,fitness_buff,2021-10-10T00:00:00Z,False,55+
user_00230,Christopher Taylor,christopher.taylor230@example.com,New York,US,tech_enthusiast,2022-11-30T00:00:00Z,False,55+
user_00231,Elizabeth Müller,elizabeth.müller231@example.com,Berlin,DE,fitness_buff,2022-09-29T00:00:00Z,False,45-54
